#|num|weight|mean|covariance matrix|
|0|614.6532512474424|284.0995673663991 351.6324613802883 450.90676356688294|4.567702280605549 -4.405973480966393 1.8246982813811112 -4.405973480966392 40.75053161322305 3.6561170685218505 1.8246982813811115 3.6561170685218505 5.767753473758123|
|1|1316.3271728117536|297.4893663916882 336.4551370368422 434.1421404436892|7.955657861271741 2.3460691544057317 -1.7855797939377125 2.3460691544057317 27.254787947299956 -8.672216655012807 -1.7855797939377127 -8.672216655012807 12.928184718352343|
|2|1120.6237542571128|279.06590200716397 340.48519954204914 448.786664889319|16.115685336987433 -3.579008134574635 -6.265849304646198 -3.579008134574635 11.251714524079262 0.9771002074553063 -6.265849304646198 0.9771002074553068 11.465063442359277|
|3|442.1459485642362|271.8299161933482 342.4266935699007 429.31966517688426|4.117567703416765 1.5262462599420843 -0.8376280489417737 1.5262462599420843 11.000168127050452 0.9154178367107515 -0.837628048941774 0.9154178367107515 4.190590604845134|
|4|1242.9802033969504|303.58866183990483 349.1960951065105 442.5250226050324|19.473688107232118 -4.66221983983532 3.3836606621118963 -4.662219839835318 9.113295316711934 -6.379654812925615 3.383660662111894 -6.379654812925614 18.276134087485836|
|5|2024.936668404295|293.9079972235042 344.33896801727786 445.19783541037117|27.617199433957314 -5.957631518522513 -1.091060663357288 -5.957631518522512 11.683875296394334 2.6987531886081086 -1.091060663357287 2.6987531886081086 23.800041637683098|
|6|1494.0364307576194|290.3957231561502 348.47505414029973 432.046946971897|36.08771324060805 6.223796335528139 10.59239069653981 6.223796335528139 10.485206464229842 4.603531213772953 10.592390696539812 4.603531213772953 19.050992076362416|
|7|789.0323060706921|307.35171393841654 350.6552909721628 428.5921270840697|5.557706342026309 2.6108484002041226 -3.6401173684125063 2.6108484002041226 4.524456274603402 4.696062217098214 -3.6401173684125063 4.696062217098213 40.89076933733561|
|8|1019.6256916821259|272.11451837193147 331.79900737427107 442.26941998702137|25.154018895750113 2.470301973775645 -5.71536820533683 2.470301973775645 6.420309726011229 2.252045545034541 -5.71536820533683 2.252045545034541 11.524348797306097|
|9|1131.5339990881569|265.0743367056999 331.1001854455253 431.9354040738786|8.538125594713787 2.0918643921161437 -6.615421480893309 2.091864392116144 7.532738966038727 -2.4103393249814293 -6.6154214808933105 -2.410339324981429 22.780866924681185|
|10|765.4743355429306|316.52839177278304 343.11791111152917 438.5772112627963|12.890600286194124 -5.4561623310439895 -0.9954932652262714 -5.4561623310439895 9.623550144838738 1.0935771247300328 -0.9954932652262714 1.0935771247300328 5.092278443326365|
|11|1553.1016557758858|281.3670407697893 338.13416526372043 438.0646683610744|24.947365660223497 8.060041964176389 5.944847865765415 8.060041964176389 25.18876968106893 3.8454116279045425 5.944847865765415 3.845411627904542 11.0635314333974|
|12|866.0165484362218|281.78363585854447 356.4413003609976 430.01676523478625|7.94545712217775 -1.0000956220990274 2.7381224934435404 -1.0000956220990274 6.404498393006647 3.837372467524476 2.738122493443541 3.8373724675244754 22.21731530237606|
|13|841.8062130224556|288.1395286817806 340.85142958189874 454.81093910951967|9.673154045602173 -1.3573083093790212 1.7347531931149796 -1.3573083093790212 11.796443626889094 0.6462914603861041 1.7347531931149782 0.6462914603861041 7.064731603139948|
|14|1064.6650077555614|305.5301543051014 341.10597820235546 438.25206231792464|10.747311434063151 -2.523186366938216 1.023851815627457 -2.5231863669382153 7.449631454677939 -0.49364846108315164 1.0238518156274574 -0.49364846108315164 18.965238390451812|
|15|1123.6839774906755|283.5810840727876 352.78115718829196 438.1289028596225|15.108641329479044 -0.3640497395846527 3.2911107400771593 -0.36404973958465225 15.176554720175545 -0.2669432078126388 3.2911107400771584 -0.2669432078126386 12.129457649268774|
|16|1363.1897356959703|269.0683511129301 344.0179925842707 444.1879239295172|9.005706832942467 -6.686466830943569 1.1621615138714194 -6.686466830943569 19.412402574309603 3.58383430903581 1.1621615138714185 3.5838343090358102 22.76211790547043|
