#|num|weight|mean|covariance matrix|
|0|1232.5152033865295|310.06423936501415 422.1404968430017 75.15263950703783|24.733330929860415 2.680599663546218 13.285502657015588 2.680599663546217 4.981965178254212 -0.6840166577077192 13.285502657015593 -0.6840166577077194 26.863508109084073|
|1|1080.6335390155095|290.19940494862266 445.4995973015091 80.9534318235527|24.275366610359754 11.533674056848957 -4.89512808654053 11.533674056848955 26.290219869577435 -8.897911454486229 -4.895128086540529 -8.897911454486229 8.464389202488933|
|2|2126.190791270256|301.14407286112197 443.3424253993096 89.2587245757205|33.46273681371231 7.911630532877546 -1.0242681432283631 7.91163053287755 27.67366245617274 -4.764201867549639 -1.0242681432283631 -4.764201867549637 13.566531579126316|
|3|1408.096457768667|291.2018909334599 437.71517177797114 72.4446087992738|11.001142994706413 -6.582047350571457 -4.054988304843683 -6.582047350571457 25.386602114765562 8.247904588043362 -4.054988304843684 8.247904588043363 15.235718487425167|
|4|1442.1199970876132|319.4126905517779 445.39637770268234 86.37716067250042|15.246933184440403 -3.8751462294652894 -7.067443209223317 -3.87514622946529 11.614168094981974 3.5590052412815414 -7.067443209223316 3.559005241281542 24.97798145085908|
|5|728.3484508528803|299.3631028926618 418.87237610660037 80.12347007509297|13.408060477707904 -7.161101792981487 -0.7506699739282494 -7.161101792981487 7.113598500114865 2.637746599104418 -0.7506699739282505 2.6377465991044193 21.936799744552502|
|6|816.037231134336|291.9776289604455 431.82874917254713 94.13042708438519|13.969118861273257 -1.2033049595890724 -1.8595436229163802 -1.2033049595890724 6.5837579497068255 0.9070091450023003 -1.8595436229163793 0.9070091450023001 13.426513690602508|
|7|1212.359664588045|308.6614862231134 431.5274571258509 56.61856230115057|16.85327343276501 4.213434070223152 -6.689832345169475 4.213434070223153 12.953951141027376 -5.194164559982338 -6.689832345169477 -5.194164559982339 17.846092479350144|
|8|749.3543529814466|297.22508324887616 451.56733480733686 99.57164712332035|14.28505511167091 -6.1130272951439695 -2.624044886088158 -6.11302729514397 22.161381438570906 -3.922685333540439 -2.6240448860881576 -3.9226853335404384 3.5808849530401785|
|9|1298.4646798501465|290.112016205084 425.3994696647914 76.78440354831748|25.22100668376856 -7.6206023651375565 1.973522076514587 -7.6206023651375565 10.550396096693282 2.420755285386314 1.973522076514587 2.420755285386315 16.046136326370913|
|10|817.7785537713087|311.9833547642013 456.2128903834496 83.99103654967725|52.83700655718008 22.38844505039046 -2.134864997627238 22.38844505039046 13.918882350269715 -0.8382403722658605 -2.134864997627238 -0.8382403722658602 2.122314629910925|
|11|899.4303444240853|304.69981713462585 406.9176034627608 99.17150659084204|6.720188449907251 1.3053842162502278 5.861920920578551 1.305384216250228 7.140390393715229 1.0643944367256777 5.861920920578551 1.064394436725678 21.369749694639346|
|12|808.4528356283531|319.61850878595675 425.4429651597749 87.09906307765905|13.124709221919472 -1.0901148347496883 2.650556821049819 -1.090114834749688 3.280346763010912 1.5523394920683569 2.6505568210498183 1.5523394920683566 15.683742271522544|
|13|1023.9099533299117|291.3784383544582 424.5243513451657 63.99430259711779|26.239898762983305 -4.3721605064760976 3.725087322608187 -4.372160506476097 6.8726438460736805 -1.3798154362633728 3.7250873226081875 -1.3798154362633732 5.892246057602929|
|14|1077.1216404970305|283.268382568445 435.554793399714 86.56417971426684|13.842297984256659 -10.105520330468353 -4.766471877898759 -10.105520330468353 28.24212054356628 15.690014235019923 -4.766471877898758 15.690014235019925 14.798347505669769|
|15|1066.5593289182184|279.28599018222917 417.28737382723716 77.81682692039885|10.856316203131458 2.504946726708318 4.300646135417664 2.5049467267083183 18.282305956235813 -0.07040578716569557 4.300646135417665 -0.07040578716569573 5.912553853897048|
|16|1678.6453097324547|309.52560771099036 436.132656335338 81.63703371113021|13.319103430230841 9.381438692212251 2.8021863766329664 9.381438692212251 44.99519055305143 3.9021911729816705 2.802186376632967 3.902191172981669 17.89134950113521|
|17|1015.9872607584995|309.9874288728867 438.1724985293968 66.54665479820463|6.977178935621611 -3.7738756490159355 -4.914524724400918 -3.773875649015936 13.064520308170863 14.495002290533126 -4.914524724400917 14.49500229053313 39.36269842092113|
|18|697.6567098527407|298.8453597609057 420.87477224982234 68.53507355322506|14.257881218912143 14.78600218072948 5.318314556387174 14.786002180729476 26.260469059979396 11.39615881849361 5.318314556387174 11.39615881849361 10.603473108237846|
|19|902.6794144009633|299.7536679097755 411.7193490687291 71.8835108117559|9.315306732766507 0.509125697149841 7.115146012516927 0.509125697149841 6.290753741048887 -3.0757300408293684 7.115146012516927 -3.0757300408293684 19.85089306740504|
|20|1309.979956568658|320.7168404339349 434.7768263168476 76.64606896332079|40.29766291898399 3.5853057846258576 5.475673186275542 3.5853057846258576 4.632240825812451 1.201392563771241 5.475673186275541 1.201392563771241 18.711745289371954|
|21|1161.78729231704|308.35250673195475 452.0146495182518 93.35044755982935|34.807268456589746 -1.5982089286765864 -0.2356690989204573 -1.5982089286765864 10.521719563116537 -3.0624191420617697 -0.23566909892045732 -3.0624191420617697 7.682843449118229|
|22|632.5773067363041|327.93804970309253 435.88461626322925 85.35376781960152|18.012170693318826 -0.6359668022825142 -2.7275392334212847 -0.6359668022825142 7.393133794396361 2.682884899471796 -2.7275392334212847 2.682884899471797 6.159413092397385|
|23|584.6046136398871|282.1090254464061 446.6195960085469 85.27942060449013|6.675160098306657 1.6806260867894327 -4.425429237739679 1.6806260867894325 5.250645661064381 -6.686011988185335 -4.425429237739678 -6.686011988185335 17.41872340921769|
|24|395.7078857824153|323.30995809528406 454.72603817487163 87.104821085481|7.460211987607813 0.9238705548400294 -6.146293732664856 0.9238705548400303 5.276944237713581 -4.103157778032138 -6.146293732664856 -4.103157778032137 8.503449044302997|
|25|836.9561265036091|319.1601053822395 445.1216145840245 74.61750483682738|28.740148610139443 -9.731365087000015 4.711094851898205 -9.731365087000015 12.30679725599009 0.6344126177397823 4.711094851898206 0.634412617739782 3.649176709334093|
|26|1413.6347853260977|315.36939922344544 434.370949139685 89.47083605874057|27.055603224899407 -6.158163489011658 -12.466667777107931 -6.158163489011659 14.486751947194016 10.43971618943367 -12.466667777107931 10.43971618943367 20.77197180331893|
|27|1021.6162870690237|301.59270028789905 424.3426713531 87.42362795941803|35.42829102263868 -12.50248987266323 -16.191713210102403 -12.50248987266323 12.619590612180419 8.195977960318299 -16.191713210102403 8.195977960318297 14.890028990355601|
|28|796.1551107274558|294.6248461998645 455.22235235934176 87.5406281967496|4.122411489381593 0.440713535894093 3.049371305637162 0.44071353589409257 15.787130554668487 12.36148291895509 3.049371305637163 12.361482918955092 24.457298205736357|
