#|num|weight|mean|covariance matrix|
|0|861.5070984716355|326.10191444482604 256.68728101249883 301.91214388336897|16.35647480161686 2.581682457753387 -6.40007384180379 2.5816824577533866 7.93800825578178 -4.686761494535451 -6.40007384180379 -4.686761494535451 8.555822633369475|
|1|943.1817999357659|305.30432930874747 264.0826415784355 320.7195528839869|9.378378266984479 3.540987206934728 -2.50467101716661 3.540987206934728 10.09212276969026 -5.282809084578211 -2.5046710171666096 -5.282809084578212 13.226375405255746|
|2|672.0851777467371|300.2095283275858 269.3499770137484 296.7130255058758|16.661064807101322 2.5780421626250676 -2.4308851401644533 2.5780421626250676 2.41946810306116 0.48759842917803775 -2.4308851401644533 0.48759842917803764 8.86575002693162|
|3|1196.4807852973886|329.482467054048 242.30774422951063 313.8922370259562|35.126886007151235 -21.790416276901592 9.5420500842468 -21.790416276901592 20.838872586411334 -7.329100542913377 9.5420500842468 -7.329100542913378 9.230733684765944|
|4|909.1199866038554|335.4139030301808 250.65229214008076 344.58819642546257|6.146909815107406 0.7362195338934127 -2.5697130368276313 0.7362195338934127 30.95155012089704 7.017871647618604 -2.569713036827631 7.017871647618602 6.654390333283354|
|5|1360.1567056761478|315.31467138302895 262.47778098580665 303.0539072271142|13.831694637087569 -10.860079114194864 -8.1889063942188 -10.860079114194862 29.754049919364903 17.315132479711238 -8.188906394218797 17.31513247971124 16.872974159401632|
|6|1077.2413979570417|296.4689798877386 273.440692143854 321.59307896748595|7.857997376978538 2.4059234989933898 5.205700643283709 2.40592349899339 10.363698919121266 8.664646452698358 5.205700643283709 8.664646452698358 22.34574774324198|
|7|1202.0079048270907|316.3148750760181 268.96246735059475 295.4928069491209|43.96522604385534 -3.254479212735915 -2.090633211649295 -3.254479212735915 5.350170270865432 1.3633927777517698 -2.090633211649295 1.3633927777517696 4.906047660892159|
|8|1358.1050837091673|303.34904113143693 267.3291841015923 309.52193711026354|7.307424754004773 -1.8048310695522116 -6.086470774425746 -1.8048310695522116 11.397838999835082 19.341494319571524 -6.086470774425746 19.341494319571524 62.00871545289217|
|9|619.6621631646109|305.09837726010807 259.06522746771213 292.4761490543973|11.672271209235868 2.9430729902802013 4.844428823776505 2.9430729902802013 10.068194519393316 3.4083424929186696 4.844428823776505 3.408342492918669 4.598393476778655|
|10|583.1096636541076|326.0612906928042 264.5075286196434 291.6796769306637|5.986934331635174 -6.653238863406475 2.934231394300805 -6.653238863406475 21.845702553360134 -5.713487833904198 2.934231394300805 -5.713487833904199 5.2010812509996995|
|11|1024.3743713726083|339.83153503301776 241.3247928485808 327.9195154322844|15.34751968398153 -12.7672772909696 -29.331310528765282 -12.767277290969602 17.957817175845488 31.676589175474156 -29.33131052876529 31.676589175474163 70.0318428324506|
|12|1197.071242978972|301.746307745382 269.66221954571944 331.07071709578383|15.637499159438251 -0.3987328363173477 -3.53685204426259 -0.3987328363173468 17.776258239394547 -0.4159864209256753 -3.53685204426259 -0.41598642092567534 6.0918070563681965|
|13|850.7109792229704|295.9959886810705 264.17113375849124 325.3294537163837|4.139599265749052 -1.5825303493368859 1.48368669411719 -1.5825303493368854 8.679644313801537 1.159895829846095 1.4836866941171902 1.159895829846095 17.980811505214447|
|14|879.3627893725537|306.13787896109903 275.76848235580985 302.242379383233|18.589469342750384 -12.326458315095612 4.564285146935797 -12.326458315095614 12.870950500557468 -4.612894185104919 4.564285146935797 -4.61289418510492 7.514215580561144|
|15|916.0618142703247|308.59163429909984 274.58435264274414 320.43445886672663|7.4010814282746 -2.7714825537215746 1.859002374493316 -2.771482553721575 12.45977952644714 -5.630041081365982 1.8590023744933157 -5.630041081365983 10.853306624999158|
|16|1141.9406357392936|317.30447543454454 257.63251626517024 292.3431237413064|14.573621705149993 -2.300329382048661 3.9449153247184046 -2.3003293820486608 10.247728444115687 -1.0341816485436959 3.944915324718405 -1.0341816485436959 9.870975552241656|
