#|num|weight|mean|covariance matrix|
|0|1310.354434493233|351.16318662679925 426.3167410535412 525.7834286543093|16.881311961320108 -2.7909765427502253 -4.357244471441664 -2.790976542750225 12.650115723478365 -2.5682096615237047 -4.357244471441665 -2.568209661523704 15.263569431674654|
|1|1290.1666089514656|365.28289306381146 426.0913452153437 554.0327585685968|16.942730040213732 -10.838127249180094 -2.1907526801330075 -10.838127249180094 27.770298393750593 0.8349564584432054 -2.190752680133007 0.8349564584432054 7.460266406707918|
|2|1202.6737655711995|330.0484668984471 406.08923310964434 533.2831801525018|5.807603041920028 0.3144502736563003 1.969334718940482 0.3144502736563002 12.084147535899188 -6.8498839399249 1.9693347189404817 -6.849883939924899 27.09056798445004|
|3|1189.0451711863254|335.7313400816168 421.44558030882473 532.8980316687412|11.526144980121991 -1.8953298504479008 -10.670235101690512 -1.8953298504479008 12.885354343665709 -3.9058167854168184 -10.670235101690512 -3.905816785416817 33.35838672700847|
|4|508.5434796690728|342.30852535864244 441.5015832069785 552.1338666672543|32.274291655514446 -3.7052197251268013 8.651425650217655 -3.705219725126801 5.3043031277692965 1.9370062389281333 8.651425650217659 1.9370062389281333 7.095530438215562|
|5|1068.5253280132008|366.70379508240285 405.59740501632865 538.3224144227887|13.457619745149593 -9.275259153727067 2.88087729543052 -9.275259153727063 14.697577303567813 -2.5795364674068204 2.880877295430519 -2.5795364674068217 13.260558453138012|
|6|1576.0202011048927|344.7264184468891 428.11125870646833 540.4774949271284|8.937447073364462 6.100431969587943 0.1033623907154495 6.100431969587941 34.82368235587772 7.551116607463426 0.10336239071544984 7.551116607463427 23.627540523131636|
|7|1960.4158561529548|354.93304444123095 428.9053003668754 548.3054551914329|30.846650746566027 -6.029599687381975 -8.898992028829506 -6.029599687381975 33.339939547303494 8.047626657546193 -8.898992028829506 8.047626657546193 12.870785977943726|
|8|1025.5398835572128|336.4813963300589 430.66462142631565 532.6790276643299|15.888723769303091 -3.841837431804124 2.596339847193421 -3.841837431804123 14.376889936106267 -3.4589657252225976 2.5963398471934216 -3.458965725222598 10.643836807129784|
|9|1020.5736025862442|360.2839161949488 423.62706267333493 525.3297599863787|4.381568754809891 0.9072067926062877 -2.2668188835922773 0.9072067926062877 7.945548342832513 5.0298856188020995 -2.2668188835922782 5.0298856188020995 55.872348620514|
|10|1245.4141788482918|358.6962026101105 413.5258242612232 525.0437849323998|14.172363505694802 -1.9971140991784861 13.11401164166703 -1.9971140991784861 11.234397607642292 -1.8029842312734403 13.11401164166703 -1.802984231273441 27.679710550157456|
|11|591.3334782032465|336.49683482302345 420.49270666657293 519.1912540717063|16.23847920099104 6.112303023986898 4.729953362631364 6.112303023986897 6.761594134441493 2.7969779869971783 4.729953362631363 2.7969779869971787 7.443313281760668|
|12|1346.1431613290172|368.29040301617124 416.2458896079974 545.269354417188|10.7352802534196 -1.9677909269131528 -5.641955616442383 -1.9677909269131528 15.596637988871086 3.665194779802155 -5.641955616442383 3.665194779802155 21.336595685651506|
|13|1036.149336438033|322.35439670095735 429.96331705141085 531.3955490770624|14.88269310549734 2.2875837169767217 5.27878496340802 2.2875837169767217 12.861034361091916 -1.2397199542213935 5.27878496340802 -1.2397199542213926 6.273420463763262|
|14|924.8147447587211|328.6709281567811 399.5496904803835 546.7845320111261|7.0337611661271975 0.34882115658891033 2.1157931158569143 0.34882115658891055 8.679434505075516 -7.479743458958965 2.1157931158569143 -7.479743458958965 19.99173147999661|
|15|921.9065457177005|369.48957204519417 430.87474929565053 545.1672477803464|33.40463620131857 -19.77541739235245 9.357366781226588 -19.77541739235245 16.734348257283088 -6.559611382485174 9.357366781226592 -6.5596113824851745 8.013781354698507|
|16|998.5320201982984|338.02754537520525 422.0095807916036 546.3653067710579|14.398939698724798 0.4265443443288961 2.6942494732086777 0.4265443443288952 15.880545281469196 7.095866579392928 2.6942494732086777 7.095866579392932 9.894671884290752|
|17|943.3989172031272|350.58019519247887 406.2792841543317 531.9279908825001|17.905179801404046 -14.557338973097233 13.60051876805048 -14.557338973097233 16.882651784952735 -17.437258109956407 13.600518768050481 -17.43725810995641 25.948567172119148|
|18|984.3674384348569|354.32109796611314 434.2271762312946 558.9085684646968|10.56172966832801 -5.455992245531544 1.9061158995066259 -5.455992245531544 13.937134557273456 2.3285529389514212 1.9061158995066267 2.3285529389514217 12.243443604607195|
|19|1013.9464334340225|356.98185693317834 438.36020726441586 542.9133104186352|23.979432662041685 -2.224540659234624 3.307777092570393 -2.224540659234625 13.159481935284619 -1.3174146321350368 3.3077770925703938 -1.3174146321350368 7.812803731351306|
|20|666.3484198201203|359.31641560461276 441.02879244206196 553.931114121234|5.9405483206213985 0.146414962044908 6.822195040893151 0.14641496204490778 4.438436484686121 -3.5873259746546164 6.822195040893152 -3.5873259746546164 26.712439126943284|
|21|823.4990937778662|370.52396666392474 414.6927004411952 532.9027369007091|6.954759078963509 2.0987704809256518 4.617064186070175 2.0987704809256518 30.19929692657419 9.895186197113118 4.617064186070175 9.895186197113118 9.06572554012072|
|22|1009.0340888504855|345.7670978793005 417.4284963561099 526.4642220089771|8.114982725946847 -4.384262610247852 3.7366517535584283 -4.384262610247852 14.782665499833628 -5.66996376797874 3.7366517535584283 -5.6699637679787385 22.086873826436758|
|23|1019.3236051174529|364.97246563006047 426.3268776316799 537.4296219455779|7.441845311772442 -2.4368467528579534 -4.321290362488442 -2.4368467528579516 18.97121408893507 1.8587739727870805 -4.321290362488442 1.8587739727870805 10.455545028047277|
