#|num|weight|mean|covariance matrix|
|0|648.4875389466538|307.93836054928795 350.99479848605586 427.3922132112733|3.9479339969534575 1.6890269828283864 -0.5855292163100032 1.6890269828283864 4.008025250194729 6.856380206210349 -0.5855292163100033 6.85638020621035 37.53426523431344|
|1|754.4552001376398|269.7288552871366 331.8452451864393 443.5713560800654|17.020547796147678 5.13427262364767 3.6154139094334394 5.13427262364767 6.188065454966955 3.0622568170331483 3.6154139094334385 3.062256817033149 8.397527760667518|
|2|1850.9782939367105|290.5033136705832 345.1683995784839 442.343954132322|23.177275211289206 -3.3663485356470457 -12.627037668490441 -3.366348535647045 15.775594092020935 4.418999111022418 -12.627037668490443 4.418999111022419 26.563729315526302|
|3|1699.9667709737569|302.74095147911066 343.90749442529284 445.3132281761515|33.23512674619929 3.170184976864706 -9.638718114613047 3.1701849768647063 10.714913654434177 1.5527347541975658 -9.638718114613047 1.5527347541975645 13.477053102672414|
|4|1567.9471650913522|279.64343460792315 336.12515798523833 437.7046191216919|19.222946540466207 6.552574730012212 0.585858246126516 6.552574730012212 24.690101849137896 -0.8463070560128364 0.585858246126516 -0.8463070560128361 8.60519456879152|
|5|451.3009875527386|271.8714218655987 342.44974928054637 429.3239803417446|4.230470483665429 1.5064936123876276 -0.863399115792923 1.5064936123876276 10.847137200012682 0.8788005994187382 -0.8633991157929228 0.8788005994187382 4.229227432459028|
|6|1185.1257118165017|312.4932469981795 341.8100580180991 437.6530494081012|38.66111093733427 3.018396668839487 4.1796263193473555 3.018396668839487 10.019039360188428 1.5967499358982755 4.179626319347356 1.5967499358982753 6.416639126831398|
|7|1084.4998789178953|287.6740070868435 348.6363213197922 430.9779013599409|16.95828162712529 4.9116990034131 2.913162695071061 4.9116990034131005 11.238185466181232 6.50100835012737 2.913162695071061 6.5010083501273686 16.001812192725644|
|8|1141.5164912781636|279.4123236262242 340.4808929482517 448.3548788083743|16.135599501437756 -3.9601573152862124 -8.021166747784925 -3.960157315286212 11.080279988705895 1.1308176748566288 -8.021166747784925 1.1308176748566288 13.819822893242584|
|9|1026.1190858604446|282.48418406681446 353.24875138581075 438.03185425958105|11.544993215203636 0.6426701681247018 3.564788476749176 0.6426701681247016 17.56101136449721 -0.3986472678944607 3.564788476749178 -0.39864726789446076 10.967111709561092|
|10|1102.3857806416158|265.1611113293242 331.1535961890338 431.6435760119344|8.811445648140742 2.027459221330592 -6.540275198842762 2.027459221330592 7.670069601212317 -2.118237279785773 -6.54027519884276 -2.118237279785773 20.946932409098284|
|11|1408.3905626652872|298.39475752877837 336.9345091900614 434.0252372329369|11.182015413476242 6.56890233793596 -1.6976886174604058 6.56890233793596 29.166199217014608 -9.215377757333048 -1.697688617460405 -9.215377757333046 12.639962293470493|
|12|1385.021182748461|269.1171687870529 343.9610168860059 444.24494069421723|9.164768379654438 -6.795375843159375 1.3362905169548536 -6.795375843159373 19.616605890080358 3.4544838656804533 1.3362905169548522 3.4544838656804524 22.728425089007473|
|13|1186.461494965954|301.36850425737833 350.2308990653638 438.0959914221617|17.239023534010496 -0.13985821246290941 1.8871562470626921 -0.13985821246290964 7.166698696102237 2.198482254632029 1.8871562470626921 2.1984822546320286 19.996959591135152|
|14|822.453164950215|282.0106097154363 356.2333236551147 429.5026681634574|8.601695193615722 -1.0980043083448499 3.766707119876879 -1.0980043083448496 6.350751686452735 3.2142409081351517 3.7667071198768793 3.214240908135152 19.578107226785654|
|15|528.3707169677942|284.0395002702237 351.8796677947533 452.58320208515164|3.7842245141425304 -4.482011094106302 2.6175257935034253 -4.482011094106303 48.741962828372856 -7.558927163080393 2.6175257935034253 -7.558927163080392 3.7784486316885433|
|16|930.3528725489074|289.4226213196297 341.4618098249704 454.10941055646384|10.396936758774972 3.0344659929637996 0.3197558125653712 3.0344659929637996 14.149296607314406 -0.7900204799998969 0.31975581256537167 -0.7900204799998969 10.215390193940772|
