#|num|weight|mean|covariance matrix|
|0|846.4290789203807|326.19087296691765 273.64532320495846 320.20796043724806|16.618898756189406 -12.4632140212188 -15.862178611728728 -12.4632140212188 15.967544794533337 11.924736594654735 -15.862178611728728 11.924736594654734 22.620573625408888|
|1|1223.607749185924|331.8887315828804 255.66459434799665 335.0549802072958|32.49295487326958 3.5546130135496585 0.3299877711913849 3.554613013549659 17.729453970433823 -1.6866394893331336 0.329987771191385 -1.6866394893331347 10.447229715290385|
|2|975.1231975089638|317.14015104919173 250.39995142203065 343.19174965064366|22.436607960048608 3.733151087618844 -4.2425279785035785 3.733151087618844 7.03506951281088 3.741380765804671 -4.242527978503579 3.7413807658046707 11.751400172202066|
|3|1101.23051448594|343.80834876122674 277.38359884585964 338.1704513188521|27.54142218270641 3.0454407181223977 -1.7001785930152429 3.0454407181223977 13.716613335919718 -2.077271111698442 -1.7001785930152429 -2.077271111698442 5.506231487633157|
|4|579.7723551622297|338.26936236035704 255.99414231159264 307.4802129063832|7.941102370232631 14.365752372519642 -2.567190324258646 14.365752372519642 44.46245384463081 -12.96910565052082 -2.5671903242586462 -12.96910565052082 7.408767372942739|
|5|644.4142537211229|320.8265258680368 250.5972489932394 320.2354017630685|6.558038682882418 1.5430277754585402 6.8202997649393815 1.5430277754585404 7.0758317095883685 4.228718666973238 6.820299764939383 4.228718666973238 30.26913505520502|
|6|1992.7202818451838|338.9721673599664 267.25267488477965 332.3453991043358|35.84777980853885 0.1884400378644629 3.6133727575323897 0.18844003786446206 13.278294317676675 8.623650347229045 3.613372757532389 8.623650347229045 32.060213203783164|
|7|581.6987046820146|347.5005263349648 254.04038015058373 340.0205380826572|16.677233728491235 3.204882965817402 -0.5911406444818865 3.204882965817403 10.030479461773465 0.5436082145593747 -0.5911406444818866 0.5436082145593748 2.9679659048631266|
|8|1037.630504215466|333.0924094614285 250.0438099066756 315.33694138347244|23.966977824616336 -7.157319157277169 -13.814876914649986 -7.15731915727717 6.5164205819833825 3.425311706427134 -13.814876914649986 3.4253117064271326 16.10075693470629|
|9|580.463834180983|306.7286177083292 252.45061278348223 337.51622792315965|2.593302091981078 0.8371938971263899 0.09042807228484828 0.8371938971263897 7.5298216746829425 -6.495976428062201 0.09042807228484828 -6.495976428062201 19.076347541567607|
|10|832.2813246944233|335.8705821244239 269.7539798128192 308.696137183696|11.552523041067872 -9.446698155332292 -1.2863362698540683 -9.446698155332292 24.72314924989415 -4.1134585313544 -1.2863362698540681 -4.1134585313544 7.314410574952606|
|11|733.0793634047135|315.37608121132524 267.49930968790665 332.08888669571786|21.952319386448565 -2.6611946050246513 -3.8419283002380875 -2.6611946050246504 6.07895333111428 3.399515584361321 -3.8419283002380875 3.399515584361322 7.424826602066684|
|12|1465.313035285282|328.3337147802441 273.9182923078831 331.1384824309998|27.559409645448472 6.772706783852777 7.631348811700001 6.772706783852777 14.43625496761014 0.49531072589416425 7.631348811700001 0.49531072589416425 15.141187576682015|
|13|1138.2783708382563|346.298101980798 250.10316000918323 322.05815965877565|22.906929736356656 15.23521007370873 14.11299218995663 15.235210073708732 23.653207853454337 6.300544958359142 14.11299218995663 6.300544958359141 17.621268428708998|
|14|894.7729578492914|344.2315225156318 265.4097560088319 317.0293822172632|10.615323698046636 -7.33646513501547 -2.6586190605138507 -7.33646513501547 12.612194782638621 6.718711183785726 -2.6586190605138507 6.718711183785729 11.547559791565488|
|15|815.8529653333687|316.01767304864956 255.40304548797076 327.7756234248477|9.952062366724116 -4.588335116063467 -6.528069604405071 -4.588335116063467 16.14104810210673 8.346300216603911 -6.528069604405073 8.346300216603915 12.74978071718142|
|16|1582.3847266003572|324.0303844166216 270.4851029491976 307.42469665426046|20.735932036128965 -15.630103417100194 -7.843878738698315 -15.630103417100194 32.685292189385756 10.479711655621372 -7.843878738698317 10.479711655621372 11.921401907853276|
|17|884.4632728375699|324.89028678663806 256.3208549093293 311.4214198463057|21.89226484527826 1.7065821583776135 -13.289356125823124 1.7065821583776137 10.491722644704721 -0.007835768913714514 -13.289356125823124 -0.007835768913714292 14.22576012648872|
