#|num|weight|mean|covariance matrix|
|0|1174.9938423787548|334.6508020058657 415.0919478784965 522.1214175079656|7.480002482682165 -1.0763224792299786 4.218508716478267 -1.0763224792299786 16.984725085803674 -9.990896631449765 4.218508716478267 -9.990896631449765 18.11732632658893|
|1|1158.1484865409354|337.0629029949294 421.04457185369756 544.915214024196|18.64061263077732 1.3643425670537137 8.719998611030908 1.3643425670537128 13.270866950416682 7.355275192065955 8.71999861103091 7.355275192065955 16.901341326043415|
|2|948.5290659884062|367.73221351929607 423.27055105228214 534.8936505187899|8.440520363826879 -8.32621061138009 -1.0080319722405844 -8.32621061138009 25.298045125548665 3.881614725003888 -1.0080319722405842 3.881614725003888 5.7866378868602055|
|3|950.3260538846177|338.1330456689858 429.40267483043436 519.5999973604928|10.309684826950097 -8.264557517292914 -0.04148049114351193 -8.264557517292914 23.998050474839296 -1.135008572914473 -0.04148049114351182 -1.1350085729144728 4.67548283279392|
|4|1311.604282178716|359.20472206389985 428.66203779159406 555.7485774965351|24.2052060716493 2.8895406879679095 -10.257269225359508 2.8895406879679095 13.577995106474265 5.837024411671919 -10.257269225359506 5.837024411671917 16.354838358323725|
|5|1725.3569703459293|335.3638395996893 425.23231330041335 532.6541156052707|9.761178412027089 -5.869488505949407 -5.014716919497347 -5.869488505949407 33.843121330830954 -0.7889679846390862 -5.014716919497346 -0.7889679846390865 22.122520013902534|
|6|1425.8968891679235|352.60073580570946 419.3524106879063 536.5681421206253|50.50523395895279 14.874150460210034 16.798784007247896 14.874150460210034 14.202381465724843 0.10419546819126602 16.798784007247896 0.10419546819126602 19.136019207153826|
|7|1105.8004824234354|329.61410150367607 407.35049262658015 531.3537002725107|4.695016950396592 2.7714255754879513 -0.2174850444771037 2.7714255754879513 12.700164872100926 -8.447417095609278 -0.21748504447710365 -8.447417095609277 34.92528900299021|
|8|837.5074165944725|345.3711143938364 443.4425405686817 544.4256706639151|11.196465137358146 0.9986869378402194 -7.315945920028403 0.9986869378402194 10.304039902767423 2.0529678555042987 -7.315945920028403 2.0529678555042987 12.919345707561531|
|9|980.0559581490173|356.64957860065675 422.7251243749638 512.3781810537687|21.750387210826037 -0.7340291347627018 -6.442475392717754 -0.734029134762702 10.160359330833227 -0.8149595921400623 -6.442475392717753 -0.8149595921400623 9.975920202365575|
|10|736.8948569826856|354.7595780852298 405.7213547226788 541.0118827426488|8.756616733001412 -3.1915912517347036 -1.4223327911531636 -3.191591251734704 21.094009468003012 -9.587650368417918 -1.4223327911531634 -9.587650368417918 8.625716706257244|
|11|937.2719318629288|332.79340952922144 437.59500046056286 531.9957917458489|40.12647668509074 -8.8235415601203 1.025861345041132 -8.8235415601203 6.299602457588386 0.11470200051682466 1.0258613450411316 0.11470200051682461 4.865477155793105|
|12|893.1630535249003|366.6132748370614 405.01045747762856 540.455413862914|15.361297904966829 -8.109684338562408 -1.553463423838437 -8.109684338562408 12.4638208666674 4.447830567529129 -1.5534634238384362 4.447830567529129 11.423331864458321|
|13|1227.614947919538|363.3689011702502 432.9770372127264 542.998940960649|9.572309227668873 -2.8679549720787896 -0.11632721673487723 -2.8679549720787896 22.558558073103704 0.8834366543116839 -0.11632721673487723 0.8834366543116839 9.798998004497504|
|14|928.5213568921264|370.5047561780997 426.54831523432506 550.2879266554094|20.57986051776013 -2.0792245445754354 -11.45251019869552 -2.0792245445754354 16.22529844272577 -7.318615427419765 -11.452510198695519 -7.318615427419765 16.85542236347162|
|15|523.2701389674941|342.29406243394374 441.7403876861307 552.3732616714319|30.333890983687553 -3.5356587210393284 8.949822215113473 -3.5356587210393284 5.214117821929795 0.9129095662623103 8.949822215113473 0.9129095662623097 6.914385243635751|
|16|1418.7407388665595|361.45735800869835 413.14295021396737 531.9591857674299|21.615370598123178 -16.24407787119483 2.372498543307495 -16.24407787119483 23.919741022635126 -8.501287604599284 2.372498543307496 -8.501287604599286 18.315093729439873|
|17|1042.9605290818836|345.32506224857116 417.4343399407147 525.3300497789986|17.688740298954606 -12.909520918411095 7.181567656750299 -12.909520918411099 18.7201734186553 -10.535463137910845 7.181567656750299 -10.535463137910845 20.19003352726822|
|18|196.0101812390464|329.9489166672501 395.9315447144849 551.2192245477653|5.009667045007348 4.049976910712904 4.934345761576459 4.049976910712903 4.29128523445581 4.938849473601258 4.934345761576459 4.938849473601258 7.945377324081598|
|19|1111.5452122845481|356.4204535082729 417.96629962905405 556.0834709175763|18.277999016019436 -5.535781348646354 -4.378502323873809 -5.5357813486463545 12.875486073140475 7.6555057741874855 -4.378502323873808 7.6555057741874855 11.194750429201672|
|20|1478.90190265984|356.1318175714942 416.01106407886516 546.2275727876664|15.34657739843641 -8.297247526868976 -4.018039350946139 -8.297247526868976 34.5402099222624 8.882226545243837 -4.01803935094614 8.882226545243837 13.38760575749329|
|21|761.2586139363091|355.05334277604067 437.298069563377 559.2871024566356|18.94055963332069 6.1858414222072 2.25053064385832 6.185841422207201 7.480401718965436 0.9833447800792187 2.250530643858319 0.9833447800792186 11.601874780287151|
|22|952.3467161423796|360.6698908310402 423.90021836605246 524.5641721026526|3.5791632914383293 -0.2779818595288454 1.1621250623482573 -0.2779818595288456 7.691899867605336 5.021839708405555 1.162125062348257 5.021839708405555 53.53937604763688|
|23|1114.346109038241|346.36379606496484 436.05534354863795 531.2601087928789|9.93972672328604 4.36501748558482 4.3089548375612505 4.365017485584821 18.239865827139628 11.911147388654447 4.308954837561251 11.911147388654447 22.65985170190376|
|24|897.7070042860109|356.5163840110965 414.4705360353986 521.8089250332172|7.785856781950288 -4.054443178996939 5.817896246201996 -4.054443178996939 16.930588061810976 -3.93784178565923 5.817896246201997 -3.93784178565923 16.514956728831134|
|25|955.5365119483123|339.47051419199147 429.08736181810264 554.1365092504483|11.53687438859615 4.43095629928538 4.6403017723939515 4.43095629928538 18.08223784031594 3.0572899583974515 4.640301772393952 3.0572899583974515 8.637430898212427|
|26|1292.760009540715|336.2495316967602 433.8604781318269 543.516358269699|13.75306536826078 6.630973689785771 6.6946258409386274 6.630973689785771 21.475392343342182 3.6243992418650928 6.694625840938627 3.6243992418650928 12.814718382051826|
|27|984.3567270464092|322.10661267820944 429.6529800788956 531.3384058678214|13.804937027171265 1.1854683999190538 4.966154898831849 1.1854683999190538 11.544585627630495 -1.4920123670771892 4.966154898831851 -1.4920123670771892 6.283203312107713|
|28|1126.7679342570584|356.77134907181306 439.7850534652905 546.5817071347669|9.852252651518192 3.528538906269687 12.321406940720372 3.528538906269687 10.165886277450062 3.537489279691902 12.321406940720372 3.5374892796919024 33.49513008141497|
|29|727.4137170734309|347.19814562169756 425.040280599298 556.0429854807273|6.741994755166811 1.093677373654211 1.7992838687689043 1.093677373654211 8.660093131841197 3.558668582250737 1.7992838687689043 3.558668582250737 14.90926090084264|
|30|1587.7565968590363|368.1778305340294 416.88750139184987 546.3404932535691|10.427273994954135 -2.853797486292411 -3.315964640022631 -2.853797486292411 15.582546055151429 9.053829669411954 -3.3159646400226306 9.053829669411952 31.47076012160698|
