#|num|weight|mean|covariance matrix|
|0|1438.557909151046|326.6630209980643 398.6674760164285 394.42959027472295|26.667887411610213 11.66555577674629 3.0815076339180214 11.66555577674629 19.024339506916565 1.7973195098387773 3.0815076339180205 1.7973195098387769 9.262188163200188|
|1|1490.0062149098276|335.0163320172108 394.1769628771769 376.1358889155803|59.98002536147078 13.05789682113629 2.4329564826718477 13.057896821136286 21.13809839877568 2.296609017759406 2.4329564826718473 2.296609017759406 5.22679015272485|
|2|593.6875474256856|302.3486190538237 380.0663469553695 389.69003898958863|16.16495689169397 -4.889679779901889 -11.016154724145935 -4.889679779901889 3.4703515129245828 0.3949161947122532 -11.016154724145935 0.39491619471225325 17.73870728276478|
|3|1092.7580651961437|333.769295520014 380.5461206848092 383.21904380895575|29.450380763603473 9.139898394826453 16.063566574632553 9.139898394826453 10.035473443021935 3.569087107803912 16.063566574632546 3.569087107803912 20.306499750871655|
|4|1118.1695456402897|344.45946665722107 390.14731757512993 383.5629843329595|14.705777475444096 -3.1042066350704483 -7.132632766596862 -3.10420663507045 13.797830750331803 -5.231228450802198 -7.132632766596861 -5.231228450802198 17.5404395823918|
|5|1298.993058531425|340.38293908923373 391.17856871390836 398.88882816383955|25.605247197561763 15.258660280795159 -0.4174090273232123 15.258660280795159 18.658276997270878 3.7394411567851322 -0.4174090273232123 3.7394411567851327 12.845189013061313|
|6|1721.6544277420435|334.3113954519282 392.4478079424094 364.73655959618134|12.227384177552796 2.019784483584875 14.243964099204202 2.019784483584875 25.699872699221903 -8.48039197102376 14.243964099204202 -8.480391971023758 40.031492088172136|
|7|825.587266685704|342.02308811020083 409.49673495714717 387.4049364404606|32.83843198014108 8.208807359099168 -12.134567777383461 8.208807359099168 7.931363388443111 -1.8553499599196295 -12.134567777383461 -1.8553499599196288 9.90650307052646|
|8|878.676132391336|311.6671699442582 388.54727974891136 372.90476683182544|17.750113838733615 16.890980742098353 -12.346438002366167 16.890980742098353 23.6163750465641 -14.428597826143061 -12.346438002366167 -14.428597826143063 16.848991064228063|
|9|1077.0081725794694|317.01574168700904 386.1175183334723 386.9521853479951|14.963354172315182 -2.8360661842389634 -0.9993129973845206 -2.836066184238964 10.00247092119778 -8.20453885854771 -0.9993129973845205 -8.204538858547709 24.55617970399029|
