#|num|weight|mean|covariance matrix|
|0|1023.6570466942228|287.74916205707785 252.4278612550699 243.27641638127423|21.668377341817568 -4.4962096732365655 -9.059326282210876 -4.496209673236566 8.011046947131586 6.523040644133771 -9.059326282210876 6.523040644133771 14.118459537501643|
|1|1315.963702479141|288.25798421198846 268.7026583035889 265.61375198889425|23.855439185155277 -23.713467337150764 -4.768539108282659 -23.713467337150764 35.51541615601099 -0.05610998346903573 -4.76853910828266 -0.05610998346903573 10.275865831131094|
|2|977.7988371983007|304.20711362438186 289.2447929616727 246.7543804107723|11.490883850914864 -5.681916927453315 -2.765006569722149 -5.681916927453315 14.735617002967125 12.650483279141662 -2.76500656972215 12.650483279141662 19.00680000189082|
|3|1112.4589882026899|306.23576378668406 263.32224539196545 261.9237759002595|9.780800820362742 -0.2517105679348306 -1.8333011211029149 -0.2517105679348306 26.671631233599687 5.946642871045727 -1.8333011211029149 5.946642871045727 10.956901014416655|
|4|1308.3663117676588|292.3209380192657 286.6673600674058 246.859478156722|14.463705025743122 -0.3731071343250667 -12.403534850119803 -0.37310713432506626 16.68954029540625 -1.9304333934935827 -12.403534850119804 -1.9304333934935825 23.845616649116547|
|5|586.3628673560434|301.8909817731585 269.2078998687339 245.33944964779835|7.3483354897909265 -3.3113461501797867 -1.983022570298603 -3.3113461501797867 10.833885566012862 4.769271072089191 -1.9830225702986035 4.769271072089191 7.951772809712339|
|6|1005.1402540309897|271.45099775218307 266.0994895851724 249.20006087363075|11.066105366636776 0.6221129103226097 -5.434950224088991 0.6221129103226102 9.161177538678217 4.296928107709971 -5.434950224088991 4.296928107709971 18.576814332197678|
|7|2079.0115801687525|285.01817975321603 270.1295266525047 254.25469543122043|22.46276422041319 0.7454937311149341 4.6858177320063366 0.7454937311149346 17.53625969862798 0.48190386157827547 4.6858177320063366 0.48190386157827536 27.01701840008527|
|8|1295.0229031675992|294.7531612584513 274.3568250646834 267.5302748078636|17.08349790313458 -9.45115122282355 5.208667103935719 -9.45115122282355 24.151809983533436 -14.056012348828862 5.208667103935719 -14.056012348828864 16.776576165050436|
|9|748.6098043459882|296.23505935487015 254.1205950633359 265.56618647200645|17.81024593499442 -4.402696922669759 -11.40525713628112 -4.402696922669758 8.803623470937614 -0.5391023977154319 -11.405257136281119 -0.5391023977154319 15.046046672000532|
|10|1427.537313438484|302.4757239068002 281.7491794713462 260.4379712341315|14.85664231305885 -3.355033071255887 -9.357298083363421 -3.3550330712558876 12.119500400589349 -9.152305517250918 -9.357298083363421 -9.152305517250918 34.406971113503666|
|11|1191.6513777522391|291.69603673204756 264.7367455531947 232.16796163355073|19.34330871330209 1.7361774952912832 0.21731351829482345 1.7361774952912827 12.922017165352509 2.9036835031391384 0.2173135182948236 2.9036835031391384 7.500523189720995|
|12|1469.348581894318|297.271253616672 277.6927171033546 250.06165621704238|21.304732726337953 3.5117056720228863 8.066233130092066 3.5117056720228863 28.51894492990739 2.8576678543821394 8.066233130092069 2.857667854382141 21.043483460858443|
|13|1784.3292057854198|287.4735427430039 257.12178823470913 258.62528350630066|20.81252602492729 -8.962341880364253 -10.759858880086693 -8.962341880364253 16.528959360663578 14.138189191568468 -10.759858880086693 14.13818919156847 31.925902633641364|
|14|838.0247507317857|298.03717451320057 296.72958802427917 244.82005619230333|14.487212235632265 3.7785405289199394 6.994916680525296 3.7785405289199394 10.71103042332019 7.063913352032185 6.994916680525295 7.063913352032185 11.010237900187283|
|15|991.4116167688517|277.41954117317874 258.05411993074335 253.52007198958228|13.720255998190236 -7.599507496617633 -7.196833747719264 -7.599507496617634 12.442176747662428 3.459742598171811 -7.196833747719266 3.459742598171811 13.176954468169399|
|16|972.6754948733843|284.496387219776 264.3814226408338 275.82732362276033|15.429262300685972 -14.107825831575248 -4.998022746560197 -14.107825831575248 22.42124603865399 4.607382738808447 -4.9980227465601965 4.607382738808446 6.872711406525099|
|17|647.8983151361748|308.12297108174664 262.3723565460511 244.77754104446186|9.351870939676614 -0.05214261360249506 0.45430515809413774 -0.05214261360249506 10.868333730260046 0.06824096976252747 0.45430515809413774 0.06824096976252746 4.386267847336799|
|18|506.68174247564275|279.88898577833424 265.04202707039417 238.54668338562658|12.101976715642536 4.226960656147213 9.372525619295676 4.226960656147211 6.576142814114243 -2.919725276614166 9.372525619295676 -2.9197252766141664 25.59708770655171|
|19|1058.1960195994325|284.21124217167943 274.2672849833725 242.9214328167066|18.36227734816411 5.36013578692881 8.902200166544473 5.36013578692881 17.3500159717773 13.789946824879863 8.902200166544475 13.789946824879864 17.90951558666506|
|20|441.4062646517871|309.984765985884 274.9556342084078 259.0382929293924|7.192153913673777 0.29847801993283474 2.9317831638142433 0.2984780199328345 4.427372367351801 -5.154832128582452 2.9317831638142433 -5.154832128582451 13.594176251857869|
