#|num|weight|mean|covariance matrix|
|0|862.5292360928587|398.6348120856486 233.6358180196235 161.0215089736855|7.514803865660788 -0.7654642522402133 0.06965922724335438 -0.7654642522402133 17.117574967566963 -2.4106940246126713 0.06965922724335438 -2.410694024612672 5.512382276418976|
|1|1673.7064633278426|383.3476683080116 225.83821030905779 162.04352190845873|24.242657614025227 -9.719248131908257 -0.8831252168074055 -9.719248131908257 25.459319285557775 -2.1026662923399613 -0.883125216807405 -2.102666292339961 8.957149126752524|
|2|497.0320098478862|389.8041982226451 211.52513216031912 146.4452261122747|5.089959454415727 -9.686592946573057 0.1038939462833317 -9.68659294657306 43.80283574508779 -8.547809392411013 0.10389394628333193 -8.547809392411013 4.3551479698372475|
|3|1676.5553151266467|404.69597499944734 227.0293609167749 152.29842337534507|26.264917712573062 13.552606308062279 11.389036843393876 13.55260630806228 16.89429355806072 13.037494257141397 11.389036843393878 13.037494257141395 23.905357385671877|
|4|902.6200666499117|393.37750897914145 214.8763363926175 171.50081595946722|10.379298442434521 6.6404223910284825 -2.215717898130565 6.6404223910284825 29.062549067715704 -7.774733677775622 -2.2157178981305656 -7.774733677775622 8.316853374705039|
|5|832.6312606465616|418.868071965946 230.76841878534853 155.84625480454687|15.439176678881644 5.5887257122212155 -3.737450263358822 5.5887257122212155 11.949067706595988 -0.707173379891687 -3.737450263358822 -0.707173379891687 6.100974398818948|
|6|779.0486609421606|371.398252273033 227.38000418203575 157.61657056229632|18.991433033402934 -1.4797375795251424 -7.611264619094105 -1.4797375795251426 4.245776583185261 2.5281389094647064 -7.611264619094107 2.5281389094647064 11.550622126174186|
|7|1048.0922690147165|406.1265062927392 225.03653361722118 163.6421857413941|11.703464129249554 -5.628926802208319 -5.708628517818321 -5.62892680220832 22.69539810265062 4.435275279860504 -5.708628517818321 4.4352752798605035 12.24810819984201|
|8|1309.9352151323112|391.6274724308214 209.2532092209499 163.13252390177206|10.073931014819834 -0.6944846800434885 -0.29430122014563365 -0.6944846800434885 12.224983126821975 -2.8098578645909784 -0.29430122014563365 -2.8098578645909784 17.79398785147934|
|9|454.91061396536224|379.0207603116078 218.4923999392604 171.32689442969306|6.915716892869263 -2.476587038914929 0.4725312205297978 -2.4765870389149285 8.83414633685965 1.1234717088329784 0.4725312205297978 1.1234717088329786 3.7293062624658195|
|10|992.4919791660759|409.6652970022508 220.93746474838937 152.96521117812358|14.48855693526643 7.546290266632115 -1.1711381062132062 7.546290266632115 11.913763620732183 -5.0863162674463585 -1.1711381062132062 -5.0863162674463585 12.596785655074083|
|11|1153.8578123606856|382.8276329841254 221.95664135010412 151.53281145671073|17.12265844687891 6.595885098125886 8.119048027204567 6.595885098125886 14.270616052259486 3.5365370539553957 8.119048027204567 3.536537053955395 12.25670373946113|
|12|694.5006637523751|415.45386719383254 221.13123579427764 167.26635415820272|5.5497813629517765 -0.1904504255274832 4.005099464625116 -0.1904504255274832 3.8167599764543483 8.461437541227566 4.005099464625116 8.461437541227564 37.48017178484794|
|13|1404.4271456273814|374.4697343513504 215.70794772843294 156.9597844615154|5.981408818246269 3.1051652882680303 -0.02446551804967756 3.105165288268031 23.413530713631946 2.5398574348791865 -0.024465518049676976 2.539857434879187 22.849697924236043|
|14|2539.5467263519226|395.8169119469261 219.18329776991388 156.8987995904012|26.645752865260803 2.2001863130072428 10.428792287705324 2.200186313007242 18.086835304831176 -4.9055863059686615 10.428792287705322 -4.9055863059686615 32.24123841542075|
|15|861.7159049177322|390.53904993774046 223.65556429700433 144.255480584103|8.890561363095157 -1.0219422817102615 -0.8826908939888006 -1.0219422817102608 12.730034035602783 -1.7674920706559707 -0.8826908939888001 -1.76749207065597 10.90748478268872|
|16|1090.2315570776707|368.83521307187453 227.18881021855927 170.17841887308998|12.196380762444045 -0.9282362583217498 8.002941799151149 -0.9282362583217503 6.728676567183226 0.7909634152945693 8.002941799151149 0.7909634152945688 18.113376941601356|
